Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
AIA,Anguilla,2004,7.462,16957.0,0.44005425487999056
ATG,Antigua and Barbuda,2004,2.5109999999999997,78719.0,0.031898271065435274
ARG,Argentina,2004,35828.63,38815916.0,0.9230396623900361
ARM,Armenia,2004,9871.207,3164900.0,3.118963316376505
ABW,Aruba,2004,5.954000000000001,95138.0,0.0625827744959953
AUS,Australia,2004,55012.877,19932722.0,2.7599279717040153
AUT,Austria,2004,137141.203,8171966.0,16.78191061979455
AZE,Azerbaijan,2004,113.768,8306500.0,0.013696261963522543
BHS,Bahamas,2004,632.9680000000001,339782.0,1.8628650134498006
BHR,Bahrain,2004,321.177,823741.0,0.3899004662873403
BGD,Bangladesh,2004,25.700000000000003,142902856.0,0.00017984245185414632
BRB,Barbados,2004,203.71,267298.0,0.762108208815629
BLR,Belarus,2004,596.194,9730146.0,0.06127287298669516
BEL,Belgium,2004,348228.18,10421137.0,33.41556492348196
BLZ,Belize,2004,23.985,271688.0,0.08828141103029946
BEN,Benin,2004,6.218,8159094.0,0.000762094418816599
BTN,Bhutan,2004,67.19,650544.0,0.1032827910179788
BOL,Bolivia (Plurinational State of),2004,4.593,9204287.0,0.0004990066042051927
BIH,Bosnia Herzegovina,2004,20872.33,4140987.0,5.040423937578167
BWA,Botswana,2004,2704.47,1807146.0,1.4965420613497746
VGB,Br. Virgin Isds,2004,472.125,22881.0,20.633932083387965
BRA,Brazil,2004,67.62100000000001,182675143.0,0.00037017077906434164
BRN,Brunei Darussalam,2004,110.33,352911.0,0.3126283963945584
BGR,Bulgaria,2004,11972.681,7716860.0,1.5514964635875212
BFA,Burkina Faso,2004,19.13,13500533.0,0.0014169810925242728
BDI,Burundi,2004,134.28,7310656.0,0.01836770872545501
CPV,Cabo Verde,2004,1208.771,479370.0,2.5215824936896345
KHM,Cambodia,2004,12.328,13244731.0,0.0009307852307457207
CMR,Cameroon,2004,676.04,16610487.0,0.04069958936182907
CAN,Canada,2004,213238.043,31938807.0,6.676456105577143
CYM,Cayman Isds,2004,2.6719999999999997,45352.0,0.05891691656376785
CAF,Central African Rep.,2004,30.384,4192826.0,0.007246663706054103
CHL,Chile,2004,14159.656,16187322.0,0.874737402517847
CHN,China,2004,11356.067,1296075000.0,0.00876189032270509
HKG,"China, Hong Kong SAR",2004,5540.407,6783500.0,0.8167475492002654
MAC,"China, Macao SAR",2004,630.385,454700.0,1.3863756322850231
CXR,Christmas Isds,2004,2.067,2200.0,0.9395454545454546
CCK,Cocos Isds,2004,13.511,600.0,22.518333333333334
COL,Colombia,2004,3429.0820000000003,41543171.0,0.08254261572858751
COM,Comoros,2004,1.885,580704.0,0.003246059954813468
COG,Congo,2004,165.972,3565554.0,0.046548727070183205
COK,Cook Isds,2004,22.348000000000003,18034.0,1.239214816457802
CRI,Costa Rica,2004,146.201,4200078.0,0.034809115449760696
HRV,Croatia,2004,25661.175,4304600.0,5.961337871114622
CUB,Cuba,2004,4096.557,11238756.0,0.36450270830686243
CYP,Cyprus,2004,2279.513,1017875.0,2.239482254697286
CZE,Czechia,2004,25596.333,10197101.0,2.5101578379972898
CIV,CÃ´te d'Ivoire,2004,24.209,19595000.0,0.0012354682316917582
PRK,Dem. People's Rep. of Korea,2004,11268.813,24254943.0,0.4645986181043592
COD,Dem. Rep. of the Congo,2004,66.211,56997741.0,0.0011616425289556651
DNK,Denmark,2004,76090.087,5404523.0,14.078964415546016
DJI,Djibouti,2004,1306.995,826124.0,1.5820808982670882
DMA,Dominica,2004,40.653,68649.0,0.5921863392037757
DOM,Dominican Rep.,2004,2.232,9104892.0,0.000245142940739989
ECU,Ecuador,2004,5520.092,13608701.0,0.40562960417750377
EGY,Egypt,2004,10929.218,79477443.0,0.13751345774926352
SLV,El Salvador,2004,308.111,6004671.0,0.051311887029281036
ERI,Eritrea,2004,528.076,2598284.0,0.2032402924391637
EST,Estonia,2004,1365.014,1362550.0,1.0018083740046237
SWZ,Eswatini,2004,1297.732,1073159.0,1.2092634921759031
ETH,Ethiopia,2004,783.3290000000001,76077206.0,0.010296500636471851
FSM,FS Micronesia,2004,386.38599999999997,111925.0,3.452186732186732
FLK,Falkland Isds (Malvinas),2004,4.863,3106.0,1.5656793303283967
FJI,Fiji,2004,64.12100000000001,874366.0,0.07333427878028195
FIN,Finland,2004,95640.10500000001,5228172.0,18.29322084277258
FRA,France,2004,329868.06299999997,62707588.0,5.260417016836941
PYF,French Polynesia,2004,519.574,255654.0,2.032332762248977
GAB,Gabon,2004,54.672,1421609.0,0.03845783193550407
GMB,Gambia,2004,207.207,1621312.0,0.12780205167173253
GEO,Georgia,2004,2808.6059999999998,3927340.0,0.7151420554370134
DEU,Germany,2004,1224231.115,82516260.0,14.836240942088262
GHA,Ghana,2004,3.946,21868298.0,0.0001804438553014048
GIB,Gibraltar,2004,3.147,28715.0,0.10959428869928609
GRC,Greece,2004,37023.323,10955141.0,3.379538702422908
GRL,Greenland,2004,2.115,56898.0,0.0371717810819361
GRD,Grenada,2004,81.325,109323.0,0.7438965268058871
GUM,Guam,2004,0.228,163810.0,0.0013918564190220377
GTM,Guatemala,2004,157.037,12807402.0,0.01226142507278213
GIN,Guinea,2004,442.30100000000004,9062726.0,0.04880441050518355
GNB,Guinea-Bissau,2004,2.6310000000000002,1349563.0,0.0019495199557189994
GUY,Guyana,2004,2.484,762418.0,0.0032580552925035875
HND,Honduras,2004,179.29399999999998,7298994.0,0.0245642070674397
HUN,Hungary,2004,33256.611,10107146.0,3.2904057188844402
ISL,Iceland,2004,1496.477,292074.0,5.123622780528223
IND,India,2004,9081.986,1135991513.0,0.007994765714416038
IDN,Indonesia,2004,3571.991,227926649.0,0.01567166900260092
IRN,Iran,2004,1564.5900000000001,70256316.0,0.022269741556047433
IRQ,Iraq,2004,54.583,27577878.0,0.001979231324469562
IRL,Ireland,2004,15094.401,4070262.0,3.7084593080248887
ISR,Israel,2004,20082.239999999998,6809000.0,2.9493670142458503
ITA,Italy,2004,488133.235,57828179.0,8.441096424634088
JAM,Jamaica,2004,181.21699999999998,2672225.0,0.06781502306130657
JPN,Japan,2004,629296.138,127761000.0,4.925573046547851
JOR,Jordan,2004,8528.394,5882061.0,1.449898938484317
KAZ,Kazakhstan,2004,21.369,15850159.0,0.0013481883683311947
KEN,Kenya,2004,11566.654,34713455.0,0.3332037678185591
KIR,Kiribati,2004,7.697,96085.0,0.08010615600770152
KWT,Kuwait,2004,3595.199,2157320.0,1.6665116904307196
KGZ,Kyrgyzstan,2004,32.114,5104713.0,0.006291049075628737
LAO,Lao People's Dem. Rep.,2004,38.674,5781626.0,0.006689121710743656
LVA,Latvia,2004,3302.0950000000003,2263122.0,1.459088374378403
LBN,Lebanon,2004,21956.645,4599279.0,4.773931957595963
LSO,Lesotho,2004,199.721,1971129.0,0.10132315033668522
LBR,Liberia,2004,13.142,3156892.0,0.004162955210377802
LBY,Libya,2004,2330.0070000000005,5736693.0,0.4061585655707915
LTU,Lithuania,2004,623.153,3377075.0,0.18452447754343626
LUX,Luxembourg,2004,1625.6390000000001,458095.0,3.5486940481777802
MDG,Madagascar,2004,37.034,18606608.0,0.0019903681530776592
MWI,Malawi,2004,319.08299999999997,12500737.0,0.025525135038038153
MYS,Malaysia,2004,23267.709000000003,25256772.0,0.9212463492959434
MDV,Maldives,2004,43.34,301413.0,0.14378941850550572
MLI,Mali,2004,999.101,13102409.0,0.07625322946337577
MLT,Malta,2004,312.922,401268.0,0.7798329296131263
MHL,Marshall Isds,2004,0.54,51791.0,0.010426521982583847
MRT,Mauritania,2004,368.46200000000005,2868664.0,0.1284437633685925
MUS,Mauritius,2004,282.961,1221003.0,0.231744721347941
MYT,Mayotte (Overseas France),2004,3.6730000000000005,146560.0,0.025061408296943234
MEX,Mexico,2004,12190.598,104394131.0,0.11677474474115791
MNG,Mongolia,2004,0.9309999999999999,2508412.0,0.0003711511506084327
MSR,Montserrat,2004,0.625,4853.0,0.12878631774160312
MAR,Morocco,2004,25883.288,29953018.0,0.8641295511524081
MOZ,Mozambique,2004,517.718,19840313.0,0.026094245589774714
MMR,Myanmar,2004,4.168,47068772.0,8.855127981669035e-05
MNP,N. Mariana Isds,2004,2.293,63938.0,0.03586286715255404
NAM,Namibia,2004,2627.18,1942082.0,1.3527647133334226
NRU,Nauru,2004,0.925,10060.0,0.091948310139165
NPL,Nepal,2004,83.012,26016656.0,0.0031907252031160346
NLD,Netherlands,2004,256457.38999999998,16281779.0,15.75118971950178
ANT,Netherlands Antilles (...2010),2004,142.465,194500.0,0.7324678663239075
NCL,New Caledonia,2004,1023.334,240852.0,4.248808396857822
NZL,New Zealand,2004,9636.485999999999,4087500.0,2.3575500917431187
NIC,Nicaragua,2004,165.247,5272912.0,0.031338850335450315
NER,Niger,2004,217.889,13265836.0,0.0164248223783258
NGA,Nigeria,2004,95.265,141057045.0,0.000675365062411452
MKD,North Macedonia,2004,7912.421,2016186.0,3.92444992674287
NOR,Norway,2004,56824.992,4591910.0,12.37502302963255
OMN,Oman,2004,3810.0939999999996,2404821.0,1.5843565903657693
S19,"Other Asia, nes",2004,14671.45,,
PAK,Pakistan,2004,203.00400000000002,171286000.0,0.0011851756710997982
PAN,Panama,2004,10299.754,3251155.0,3.168029208081436
PNG,Papua New Guinea,2004,324.116,6328041.0,0.05121901074914022
PRY,Paraguay,2004,1435.289,5388175.0,0.2663775768233214
PER,Peru,2004,221.009,27852190.0,0.007935067224516278
PHL,Philippines,2004,9648.376999999999,86394504.0,0.11167813406278712
POL,Poland,2004,91286.262,38182222.0,2.3908053858154195
PRT,Portugal,2004,55835.441999999995,10483861.0,5.325847223651667
QAT,Qatar,2004,461.187,773332.0,0.5963635282129797
KOR,Rep. of Korea,2004,82727.547,48082519.0,1.720532715850432
MDA,Rep. of Moldova,2004,32.929,2896023.0,0.011370420745967832
ROU,Romania,2004,41604.755,21451748.0,1.9394575677469268
RUS,Russian Federation,2004,25762.243,144067316.0,0.17882087148760376
RWA,Rwanda,2004,139.52499999999998,8816844.0,0.015824823485591895
SHN,Saint Helena,2004,1683.7949999999998,5823.0,289.1628026790314
KNA,Saint Kitts and Nevis,2004,27.084,46315.0,0.5847781496275505
LCA,Saint Lucia,2004,10.17,164239.0,0.06192195519943497
VCT,Saint Vincent and the Grenadines,2004,16.854,112835.0,0.14936854699339744
WSM,Samoa,2004,44.339000000000006,186249.0,0.23806302315717134
STP,Sao Tome and Principe,2004,179.511,157705.0,1.1382708221045623
SAU,Saudi Arabia,2004,45323.212,19669480.0,2.3042404781417707
SEN,Senegal,2004,260.138,10975704.0,0.02370125870741412
SCG,Serbia and Montenegro (...2005),2004,67949.01,10590000.0,6.416337110481586
SYC,Seychelles,2004,605.416,82475.0,7.340600181873295
SLE,Sierra Leone,2004,88.202,5355717.0,0.016468756657605322
SGP,Singapore,2004,35786.398,4166664.0,8.58874101679425
SVK,Slovakia,2004,8552.593,5372280.0,1.5919857118392935
SVN,Slovenia,2004,93614.42400000001,1997012.0,46.87724660643001
SLB,Solomon Isds,2004,45.277,474611.0,0.09539812604427626
SOM,Somalia,2004,131.921,10280998.0,0.01283153639364583
ZAF,South Africa,2004,21638.758,48991421.0,0.4416846369898109
ESP,Spain,2004,238105.924,42921895.0,5.547423383799806
LKA,Sri Lanka,2004,13.831,20087605.0,0.0006885340487330371
PSE,State of Palestine,2004,164.442,3236626.0,0.05080661157637614
SDN,Sudan (...2011),2004,26434.468,30556637.0,0.8650974254791193
SUR,Suriname,2004,157.872,513923.0,0.3071899876051471
SWE,Sweden,2004,144759.643,8993531.0,16.095974206348984
CHE,Switzerland,2004,117430.778,7389625.0,15.891304091885583
SYR,Syria,2004,34312.041,18336875.0,1.871204390061011
THA,Thailand,2004,41.004,65452047.0,0.000626473913031322
TLS,Timor-Leste,2004,40.208,929074.0,0.04327749996232808
TGO,Togo,2004,55.614000000000004,5696508.0,0.00976282311900554
TON,Tonga,2004,7.1049999999999995,105071.0,0.06762094202967517
TTO,Trinidad and Tobago,2004,42.394,1345380.0,0.03151079992269842
TUN,Tunisia,2004,13466.817,10166163.0,1.324670576302977
TCA,Turks and Caicos Isds,2004,4.83,22856.0,0.21132306615330768
TUV,Tuvalu,2004,0.375,9816.0,0.038202933985330076
TUR,TÃ¼rkiye,2004,14639.952,68592617.0,0.21343334953964507
USA,USA,2004,1933783.492,292805298.0,6.604332316418674
UGA,Uganda,2004,8062.963000000001,27154515.0,0.2969290005732012
UKR,Ukraine,2004,6114.493,47979507.0,0.12743967961154748
ARE,United Arab Emirates,2004,7753.556,4428967.0,1.7506465954702304
GBR,United Kingdom,2004,188442.79,59987905.0,3.141346409747098
TZA,United Rep. of Tanzania,2004,10113.749000000002,38109668.0,0.26538538724609206
URY,Uruguay,2004,1502.128,3283148.0,0.45752673958042706
UZB,Uzbekistan,2004,1.458,26029350.0,5.601369223587988e-05
VUT,Vanuatu,2004,6.747,205711.0,0.032798440530647364
VEN,Venezuela,2004,4.671,26340838.0,0.00017732921025519387
VNM,Viet Nam,2004,3372.716,80338971.0,0.04198107043218166
WLF,Wallis and Futuna Isds,2004,74.743,11851.0,6.306893933001435
YEM,Yemen,2004,585.704,22095167.0,0.02650824046724788
ZMB,Zambia,2004,102.723,11338198.0,0.009059905286536715
ZWE,Zimbabwe,2004,111.951,12365896.0,0.009053205687642852
AFG,Afghanistan,2005,41.778,24404567.0,0.0017118926961498641
ALB,Albania,2005,7279.175,3011487.0,2.417136451195041
DZA,Algeria,2005,112680.212,33109249.0,3.40328504581907
ASM,American Samoa,2005,89.01299999999999,56617.0,1.5721956302877225
AND,Andorra,2005,490.88399999999996,77421.0,6.340450265431858
AGO,Angola,2005,102.21,19291161.0,0.005298281425363668
AIA,Anguilla,2005,6.378,17126.0,0.3724162092724512
ATG,Antigua and Barbuda,2005,78.03,79611.0,0.9801409352978859
ARG,Argentina,2005,47663.215000000004,39216789.0,1.215377806683765
ARM,Armenia,2005,12962.428,3146400.0,4.119764810577167
ABW,Aruba,2005,12.62,97635.0,0.12925692630716443
AUS,Australia,2005,90111.655,20176844.0,4.4660926654337025
AUT,Austria,2005,109381.795,8227829.0,13.294125947440085
AZE,Azerbaijan,2005,119.332,8391850.0,0.014219987249533774
BHS,Bahamas,2005,486.001,343894.0,1.4132290764014492
BHR,Bahrain,2005,374.328,888822.0,0.4211506915895421
BGD,Bangladesh,2005,86.89399999999999,144715786.0,0.0006004458974503305
BRB,Barbados,2005,260.524,268706.0,0.9695503635944117
BLR,Belarus,2005,606.952,9663915.0,0.06280601598834427
BEL,Belgium,2005,523897.643,10478617.0,49.99683097492732
BLZ,Belize,2005,15.951,279731.0,0.05702263960733705
BEN,Benin,2005,5.53,8426144.0,0.0006562907066387662
BMU,Bermuda,2005,12.962,62711.0,0.20669420037951874
BTN,Bhutan,2005,2.2720000000000002,661865.0,0.003432724196021848
BOL,Bolivia (Plurinational State of),2005,232.571,9360754.0,0.024845327630658814
BIH,Bosnia Herzegovina,2005,29206.144,4096493.0,7.129548128118368
BWA,Botswana,2005,2920.3579999999997,1839877.0,1.5872571916492242
BRA,Brazil,2005,162.844,184688101.0,0.0008817243727033611
BRN,Brunei Darussalam,2005,126.89999999999999,358916.0,0.35356462236289266
BGR,Bulgaria,2005,16227.218,7658972.0,2.118720110218447
BFA,Burkina Faso,2005,26.312,13932123.0,0.0018885851065196595
BDI,Burundi,2005,199.721,7587299.0,0.026323069645732954
CPV,Cabo Verde,2005,1021.241,485115.0,2.1051523865475197
KHM,Cambodia,2005,92.314,13439202.0,0.006869009037887815
CMR,Cameroon,2005,13.199,17074594.0,0.0007730198445714141
CAN,Canada,2005,285079.845,32242732.0,8.841677715151434
CYM,Cayman Isds,2005,9.423,46788.0,0.20139779430623236
CAF,Central African Rep.,2005,91.467,4288810.0,0.02132689487293678
TCD,Chad,2005,251.283,10328092.0,0.02433005050690873
CHL,Chile,2005,20870.492000000002,16348778.0,1.2765781026569694
CHN,China,2005,15834.441,1303720000.0,0.012145584174516
HKG,"China, Hong Kong SAR",2005,7635.077,6813200.0,1.120630100393354
MAC,"China, Macao SAR",2005,877.816,473500.0,1.8538880675818374
COL,Colombia,2005,21182.613,42128977.0,0.5028038777205532
COM,Comoros,2005,7.5089999999999995,592677.0,0.012669632869168196
COG,Congo,2005,29.597,3696393.0,0.008006994927216885
COK,Cook Isds,2005,15.138,17944.0,0.8436246098974588
CRI,Costa Rica,2005,696.643,4261240.0,0.16348363387183074
HRV,Croatia,2005,30711.557,4310145.0,7.125411558079833
CUB,Cuba,2005,40279.981999999996,11262554.0,3.5764518420954965
CYP,Cyprus,2005,2810.3360000000002,1036151.0,2.712284213401329
CZE,Czechia,2005,38986.639,10211216.0,3.8180211837649893
CIV,CÃ´te d'Ivoire,2005,38.187,20068458.0,0.0019028367799857867
PRK,Dem. People's Rep. of Korea,2005,12254.72,24396433.0,0.5023160557938942
COD,Dem. Rep. of the Congo,2005,233.79,58775724.0,0.003977662614585572
DNK,Denmark,2005,78537.671,5419432.0,14.491863907509126
DJI,Djibouti,2005,3298.9049999999997,839167.0,3.9311662636876803
DMA,Dominica,2005,188.341,68734.0,2.740143160590101
DOM,Dominican Rep.,2005,35.273,9225034.0,0.003823617343849356
ECU,Ecuador,2005,10837.513,13846163.0,0.7827087547647676
EGY,Egypt,2005,11705.664999999999,81101004.0,0.14433440306115072
SLV,El Salvador,2005,594.406,6005578.0,0.09897565230191
GNQ,Equatorial Guinea,2005,3.1260000000000003,947367.0,0.0032996716161740915
ERI,Eritrea,2005,145.532,2661215.0,0.054686299303137856
EST,Estonia,2005,1393.502,1354775.0,1.0285855584875718
SWZ,Eswatini,2005,3476.915,1079022.0,3.222283697644719
ETH,Ethiopia,2005,904.073,78367470.0,0.011536330061440035
FSM,FS Micronesia,2005,114.273,111412.0,1.0256794600222596
FJI,Fiji,2005,185.98,882379.0,0.2107711085599272
FIN,Finland,2005,135310.586,5246096.0,25.792624839499698
FRA,France,2005,385075.103,63180854.0,6.09480686981534
PYF,French Polynesia,2005,512.352,259507.0,1.9743282454808542
GAB,Gabon,2005,10.0,1463495.0,0.006832958090051555
GMB,Gambia,2005,171.434,1667037.0,0.10283754949650188
GEO,Georgia,2005,2334.723,3902469.0,0.5982681733025939
DEU,Germany,2005,1662217.854,82469422.0,20.155565707735892
GHA,Ghana,2005,62.629999999999995,22449438.0,0.0027898248499583817
GIB,Gibraltar,2005,78.551,29163.0,2.693515756266502
GRC,Greece,2005,45867.68,10987314.0,4.1746035473274
GRL,Greenland,2005,1.8479999999999999,56935.0,0.032458066215860185
GRD,Grenada,2005,11.76,109734.0,0.10716824320629886
GUM,Guam,2005,7.589,164365.0,0.04617163021324491
GTM,Guatemala,2005,47.617,13087629.0,0.00363832134911526
GIN,Guinea,2005,16.284,9245844.0,0.0017612237455012219
GNB,Guinea-Bissau,2005,2.594,1381585.0,0.001877553679288643
GUY,Guyana,2005,8.292,760914.0,0.010897420733486308
HND,Honduras,2005,541.3399999999999,7478355.0,0.07238757721450773
HUN,Hungary,2005,23840.71,10087065.0,2.3634932460532374
ISL,Iceland,2005,2555.672,296734.0,8.612669933340973
IND,India,2005,39073.849,1154676322.0,0.033839655542880355
IDN,Indonesia,2005,5302.724,230871650.0,0.022968276962546073
IRN,Iran,2005,1492.092,71828455.0,0.020772993098626444
IRQ,Iraq,2005,133.733,28407448.0,0.004707673846661622
IRL,Ireland,2005,16694.781,4159914.0,4.013251475871857
ISR,Israel,2005,39082.629,6930100.0,5.639547625575388
ITA,Italy,2005,669398.551,58166682.0,11.50828151071089
JAM,Jamaica,2005,1081.787,2687066.0,0.4025904090186099
JPN,Japan,2005,865264.008,127773000.0,6.771884576553732
JOR,Jordan,2005,9325.77,6029587.0,1.546668121713809
KAZ,Kazakhstan,2005,94.33200000000001,15968117.0,0.005907521844936383
KEN,Kenya,2005,1317.194,35796484.0,0.03679674238397268
KIR,Kiribati,2005,4.105,98035.0,0.04187280053042281
KWT,Kuwait,2005,7005.737999999999,2236788.0,3.132052747064093
KGZ,Kyrgyzstan,2005,0.494,5162640.0,9.568747772457502e-05
LAO,Lao People's Dem. Rep.,2005,72.546,5869523.0,0.012359777787735051
LVA,Latvia,2005,4356.14,2238799.0,1.9457485910972803
LBN,Lebanon,2005,26433.74,4671102.0,5.658994387191716
LSO,Lesotho,2005,278.224,1953076.0,0.14245426189252236
LBR,Liberia,2005,5.016,3301015.0,0.001519532628600597
LBY,Libya,2005,2375.86,5858798.0,0.40552004011744386
LTU,Lithuania,2005,896.971,3322528.0,0.26996642315730673
LUX,Luxembourg,2005,2208.311,465158.0,4.747442804380447
MDG,Madagascar,2005,2.237,19159707.0,0.00011675543890102286
MWI,Malawi,2005,1.214,12840031.0,9.454805833412707e-05
MYS,Malaysia,2005,30896.792,25836071.0,1.1958781193936183
MDV,Maldives,2005,154.967,306429.0,0.5057191062203643
MLI,Mali,2005,117.39099999999999,13538647.0,0.008670807356156046
MLT,Malta,2005,451.777,403834.0,1.1187195728938129
MRT,Mauritania,2005,3.468,2939059.0,0.0011799695072470474
MUS,Mauritius,2005,231.196,1228254.0,0.18823142444478097
MYT,Mayotte (Overseas France),2005,17.977,150957.0,0.11908689229383201
MEX,Mexico,2005,18810.056,105811504.0,0.17776947958324077
MNG,Mongolia,2005,3.0,2536407.0,0.0011827754772794745
MSR,Montserrat,2005,6.104,4877.0,1.2515890916547057
MAR,Morocco,2005,30495.604,30358144.0,1.0045279447913549
MOZ,Mozambique,2005,17.36,20304569.0,0.0008549799801217154
MMR,Myanmar,2005,275.414,47438365.0,0.005805722857438278
MNP,N. Mariana Isds,2005,5.151,62354.0,0.08260897456458287
NAM,Namibia,2005,2495.2140000000004,1966582.0,1.2688075045942657
NPL,Nepal,2005,105.504,26309458.0,0.00401011681806596
NLD,Netherlands,2005,352803.08999999997,16319868.0,21.61801124862039
ANT,Netherlands Antilles (...2010),2005,136.113,195000.0,0.6980153846153846
NCL,New Caledonia,2005,826.8460000000001,244381.0,3.3834299720518377
NZL,New Zealand,2005,14329.162,4133900.0,3.466257529209705
NIC,Nicaragua,2005,2900.833,5342105.0,0.5430131006410395
NER,Niger,2005,28.869,13756192.0,0.002098618571185979
NGA,Nigeria,2005,236.55599999999998,145017253.0,0.0016312265961899027
