ISO3,Country_Name,Year,Population,Population_Source
FRA,France,2011,65340830.0,World Bank
FRA,France,2012,65657659.0,World Bank
FRA,France,2013,65997932.0,World Bank
FRA,France,2014,66312067.0,World Bank
FRA,France,2015,66548272.0,World Bank
FRA,France,2016,66724104.0,World Bank
FRA,France,2017,66918020.0,World Bank
FRA,France,2018,67158348.0,World Bank
FRA,France,2019,67382061.0,World Bank
FRA,France,2020,67601110.0,World Bank
FRA,France,2021,67842811.0,World Bank
FRA,France,2022,68184457.0,World Bank
FRA,France,2023,68372286.0,World Bank
FRA,France,2024,68551653.0,World Bank
FSM,FS Micronesia,1995,110230.0,World Bank
FSM,FS Micronesia,1996,110710.0,World Bank
FSM,FS Micronesia,1997,111071.0,World Bank
FSM,FS Micronesia,1998,111377.0,World Bank
FSM,FS Micronesia,1999,111680.0,World Bank
FSM,FS Micronesia,2000,112044.0,World Bank
FSM,FS Micronesia,2001,112365.0,World Bank
FSM,FS Micronesia,2002,112448.0,World Bank
FSM,FS Micronesia,2003,112285.0,World Bank
FSM,FS Micronesia,2004,111925.0,World Bank
FSM,FS Micronesia,2005,111412.0,World Bank
FSM,FS Micronesia,2006,110729.0,World Bank
FSM,FS Micronesia,2007,109880.0,World Bank
FSM,FS Micronesia,2008,108936.0,World Bank
FSM,FS Micronesia,2009,107957.0,World Bank
FSM,FS Micronesia,2010,107540.0,World Bank
FSM,FS Micronesia,2011,107698.0,World Bank
FSM,FS Micronesia,2012,107890.0,World Bank
FSM,FS Micronesia,2013,108121.0,World Bank
FSM,FS Micronesia,2014,108396.0,World Bank
FSM,FS Micronesia,2015,108716.0,World Bank
FSM,FS Micronesia,2016,109075.0,World Bank
FSM,FS Micronesia,2017,109481.0,World Bank
FSM,FS Micronesia,2018,109909.0,World Bank
FSM,FS Micronesia,2019,110282.0,World Bank
FSM,FS Micronesia,2020,110916.0,World Bank
FSM,FS Micronesia,2021,111624.0,World Bank
FSM,FS Micronesia,2022,112114.0,World Bank
FSM,FS Micronesia,2023,112630.0,World Bank
FSM,FS Micronesia,2024,113160.0,World Bank
GAB,Gabon,1995,1123213.0,World Bank
GAB,Gabon,1996,1152015.0,World Bank
GAB,Gabon,1997,1181439.0,World Bank
GAB,Gabon,1998,1211736.0,World Bank
GAB,Gabon,1999,1243016.0,World Bank
GAB,Gabon,2000,1275572.0,World Bank
GAB,Gabon,2001,1309589.0,World Bank
GAB,Gabon,2002,1345135.0,World Bank
GAB,Gabon,2003,1382350.0,World Bank
GAB,Gabon,2004,1421609.0,World Bank
GAB,Gabon,2005,1463495.0,World Bank
GAB,Gabon,2006,1508337.0,World Bank
GAB,Gabon,2007,1556237.0,World Bank
GAB,Gabon,2008,1607175.0,World Bank
GAB,Gabon,2009,1661556.0,World Bank
GAB,Gabon,2010,1719879.0,World Bank
GAB,Gabon,2011,1781985.0,World Bank
GAB,Gabon,2012,1846889.0,World Bank
GAB,Gabon,2013,1913059.0,World Bank
GAB,Gabon,2014,1978399.0,World Bank
GAB,Gabon,2015,2040989.0,World Bank
GAB,Gabon,2016,2100306.0,World Bank
GAB,Gabon,2017,2156900.0,World Bank
GAB,Gabon,2018,2212318.0,World Bank
GAB,Gabon,2019,2267706.0,World Bank
GAB,Gabon,2020,2322539.0,World Bank
GAB,Gabon,2021,2376722.0,World Bank
GAB,Gabon,2022,2430747.0,World Bank
GAB,Gabon,2023,2484789.0,World Bank
GAB,Gabon,2024,2538952.0,World Bank
GBR,United Kingdom,1995,58019030.0,World Bank
GBR,United Kingdom,1996,58166950.0,World Bank
GBR,United Kingdom,1997,58316954.0,World Bank
GBR,United Kingdom,1998,58487141.0,World Bank
GBR,United Kingdom,1999,58682466.0,World Bank
GBR,United Kingdom,2000,58892514.0,World Bank
GBR,United Kingdom,2001,59119673.0,World Bank
GBR,United Kingdom,2002,59370479.0,World Bank
GBR,United Kingdom,2003,59647577.0,World Bank
GBR,United Kingdom,2004,59987905.0,World Bank
GBR,United Kingdom,2005,60401206.0,World Bank
GBR,United Kingdom,2006,60846820.0,World Bank
GBR,United Kingdom,2007,61322463.0,World Bank
GBR,United Kingdom,2008,61806995.0,World Bank
GBR,United Kingdom,2009,62276270.0,World Bank
GBR,United Kingdom,2010,62766365.0,World Bank
GBR,United Kingdom,2011,63258810.0,World Bank
GBR,United Kingdom,2012,63711000.0,World Bank
GBR,United Kingdom,2013,64139000.0,World Bank
GBR,United Kingdom,2014,64620000.0,World Bank
GBR,United Kingdom,2015,65088000.0,World Bank
GBR,United Kingdom,2016,65607000.0,World Bank
GBR,United Kingdom,2017,65966000.0,World Bank
GBR,United Kingdom,2018,66289000.0,World Bank
GBR,United Kingdom,2019,66631000.0,World Bank
GBR,United Kingdom,2020,66744000.0,World Bank
GBR,United Kingdom,2021,66984000.0,World Bank
GBR,United Kingdom,2022,67604000.0,World Bank
GBR,United Kingdom,2023,68492000.0,World Bank
GBR,United Kingdom,2024,69226000.0,World Bank
GEO,Georgia,1995,4657722.0,World Bank
GEO,Georgia,1996,4491699.0,World Bank
GEO,Georgia,1997,4349913.0,World Bank
GEO,Georgia,1998,4243607.0,World Bank
GEO,Georgia,1999,4157192.0,World Bank
GEO,Georgia,2000,4077131.0,World Bank
GEO,Georgia,2001,4014373.0,World Bank
GEO,Georgia,2002,3978515.0,World Bank
GEO,Georgia,2003,3951736.0,World Bank
GEO,Georgia,2004,3927340.0,World Bank
GEO,Georgia,2005,3902469.0,World Bank
GEO,Georgia,2006,3880347.0,World Bank
GEO,Georgia,2007,3860158.0,World Bank
GEO,Georgia,2008,3848449.0,World Bank
GEO,Georgia,2009,3814419.0,World Bank
GEO,Georgia,2010,3786695.0,World Bank
GEO,Georgia,2011,3756441.0,World Bank
GEO,Georgia,2012,3728874.0,World Bank
GEO,Georgia,2013,3717668.0,World Bank
GEO,Georgia,2014,3719414.0,World Bank
GEO,Georgia,2015,3725276.0,World Bank
GEO,Georgia,2016,3727505.0,World Bank
GEO,Georgia,2017,3728004.0,World Bank
GEO,Georgia,2018,3726549.0,World Bank
GEO,Georgia,2019,3720161.0,World Bank
GEO,Georgia,2020,3722716.0,World Bank
GEO,Georgia,2021,3708610.0,World Bank
GEO,Georgia,2022,3712502.0,World Bank
GEO,Georgia,2023,3715483.0,World Bank
GEO,Georgia,2024,3699557.0,World Bank
GHA,Ghana,1995,17399017.0,World Bank
GHA,Ghana,1996,17810181.0,World Bank
GHA,Ghana,1997,18238958.0,World Bank
GHA,Ghana,1998,18688036.0,World Bank
GHA,Ghana,1999,19149864.0,World Bank
GHA,Ghana,2000,19637087.0,World Bank
GHA,Ghana,2001,20167069.0,World Bank
GHA,Ghana,2002,20729388.0,World Bank
GHA,Ghana,2003,21296705.0,World Bank
GHA,Ghana,2004,21868298.0,World Bank
GHA,Ghana,2005,22449438.0,World Bank
GHA,Ghana,2006,23040702.0,World Bank
GHA,Ghana,2007,23642279.0,World Bank
GHA,Ghana,2008,24249946.0,World Bank
GHA,Ghana,2009,24862664.0,World Bank
GHA,Ghana,2010,25474995.0,World Bank
GHA,Ghana,2011,26095088.0,World Bank
GHA,Ghana,2012,26734268.0,World Bank
GHA,Ghana,2013,27386193.0,World Bank
GHA,Ghana,2014,28041592.0,World Bank
GHA,Ghana,2015,28696068.0,World Bank
GHA,Ghana,2016,29356742.0,World Bank
GHA,Ghana,2017,30008354.0,World Bank
GHA,Ghana,2018,30637585.0,World Bank
GHA,Ghana,2019,31258945.0,World Bank
GHA,Ghana,2020,31887809.0,World Bank
GHA,Ghana,2021,32518665.0,World Bank
GHA,Ghana,2022,33149152.0,World Bank
GHA,Ghana,2023,33787914.0,World Bank
GHA,Ghana,2024,34427414.0,World Bank
GIB,Gibraltar,1995,27377.0,World Bank
GIB,Gibraltar,1996,27487.0,World Bank
GIB,Gibraltar,1997,27582.0,World Bank
GIB,Gibraltar,1998,27650.0,World Bank
GIB,Gibraltar,1999,27692.0,World Bank
GIB,Gibraltar,2000,27709.0,World Bank
GIB,Gibraltar,2001,27657.0,World Bank
GIB,Gibraltar,2002,27831.0,World Bank
GIB,Gibraltar,2003,28274.0,World Bank
GIB,Gibraltar,2004,28715.0,World Bank
GIB,Gibraltar,2005,29163.0,World Bank
GIB,Gibraltar,2006,29594.0,World Bank
GIB,Gibraltar,2007,30006.0,World Bank
GIB,Gibraltar,2008,30413.0,World Bank
GIB,Gibraltar,2009,30823.0,World Bank
GIB,Gibraltar,2010,31248.0,World Bank
GIB,Gibraltar,2011,31660.0,World Bank
GIB,Gibraltar,2012,32029.0,World Bank
GIB,Gibraltar,2013,32407.0,World Bank
GIB,Gibraltar,2014,32813.0,World Bank
GIB,Gibraltar,2015,33193.0,World Bank
GIB,Gibraltar,2016,33658.0,World Bank
GIB,Gibraltar,2017,34245.0,World Bank
GIB,Gibraltar,2018,34854.0,World Bank
GIB,Gibraltar,2019,35494.0,World Bank
GIB,Gibraltar,2020,36173.0,World Bank
GIB,Gibraltar,2021,36858.0,World Bank
GIB,Gibraltar,2022,37609.0,World Bank
GIB,Gibraltar,2023,38471.0,World Bank
GIB,Gibraltar,2024,39329.0,World Bank
GIN,Guinea,1995,7553249.0,World Bank
GIN,Guinea,1996,7770035.0,World Bank
GIN,Guinea,1997,7931370.0,World Bank
GIN,Guinea,1998,8081990.0,World Bank
GIN,Guinea,1999,8265123.0,World Bank
GIN,Guinea,2000,8428832.0,World Bank
GIN,Guinea,2001,8539960.0,World Bank
GIN,Guinea,2002,8674066.0,World Bank
GIN,Guinea,2003,8870781.0,World Bank
GIN,Guinea,2004,9062726.0,World Bank
GIN,Guinea,2005,9245844.0,World Bank
GIN,Guinea,2006,9441171.0,World Bank
GIN,Guinea,2007,9662281.0,World Bank
GIN,Guinea,2008,9898870.0,World Bank
GIN,Guinea,2009,10143534.0,World Bank
GIN,Guinea,2010,10396086.0,World Bank
GIN,Guinea,2011,10656810.0,World Bank
GIN,Guinea,2012,10921581.0,World Bank
GIN,Guinea,2013,11191873.0,World Bank
GIN,Guinea,2014,11472924.0,World Bank
GIN,Guinea,2015,11767070.0,World Bank
GIN,Guinea,2016,12073030.0,World Bank
GIN,Guinea,2017,12385659.0,World Bank
GIN,Guinea,2018,12704774.0,World Bank
GIN,Guinea,2019,13034346.0,World Bank
GIN,Guinea,2020,13371183.0,World Bank
GIN,Guinea,2021,13710513.0,World Bank
GIN,Guinea,2022,14055137.0,World Bank
GIN,Guinea,2023,14405468.0,World Bank
GIN,Guinea,2024,14754785.0,World Bank
GMB,Gambia,1995,1264313.0,World Bank
GMB,Gambia,1996,1301410.0,World Bank
GMB,Gambia,1997,1338889.0,World Bank
GMB,Gambia,1998,1376987.0,World Bank
GMB,Gambia,1999,1415779.0,World Bank
GMB,Gambia,2000,1455084.0,World Bank
GMB,Gambia,2001,1495011.0,World Bank
GMB,Gambia,2002,1535691.0,World Bank
GMB,Gambia,2003,1577611.0,World Bank
GMB,Gambia,2004,1621312.0,World Bank
GMB,Gambia,2005,1667037.0,World Bank
GMB,Gambia,2006,1715275.0,World Bank
GMB,Gambia,2007,1765774.0,World Bank
GMB,Gambia,2008,1817852.0,World Bank
GMB,Gambia,2009,1871422.0,World Bank
GMB,Gambia,2010,1926630.0,World Bank
GMB,Gambia,2011,1983784.0,World Bank
GMB,Gambia,2012,2043094.0,World Bank
GMB,Gambia,2013,2103820.0,World Bank
GMB,Gambia,2014,2164528.0,World Bank
GMB,Gambia,2015,2224529.0,World Bank
GMB,Gambia,2016,2283769.0,World Bank
GMB,Gambia,2017,2342189.0,World Bank
GMB,Gambia,2018,2399632.0,World Bank
GMB,Gambia,2019,2456844.0,World Bank
GMB,Gambia,2020,2515733.0,World Bank
GMB,Gambia,2021,2576010.0,World Bank
GMB,Gambia,2022,2636470.0,World Bank
GMB,Gambia,2023,2697845.0,World Bank
GMB,Gambia,2024,2759988.0,World Bank
GNB,Guinea-Bissau,1995,1119949.0,World Bank
GNB,Guinea-Bissau,1996,1143535.0,World Bank
GNB,Guinea-Bissau,1997,1165545.0,World Bank
GNB,Guinea-Bissau,1998,1187473.0,World Bank
GNB,Guinea-Bissau,1999,1210206.0,World Bank
GNB,Guinea-Bissau,2000,1234741.0,World Bank
GNB,Guinea-Bissau,2001,1261273.0,World Bank
GNB,Guinea-Bissau,2002,1289307.0,World Bank
GNB,Guinea-Bissau,2003,1318806.0,World Bank
GNB,Guinea-Bissau,2004,1349563.0,World Bank
GNB,Guinea-Bissau,2005,1381585.0,World Bank
GNB,Guinea-Bissau,2006,1415303.0,World Bank
GNB,Guinea-Bissau,2007,1450986.0,World Bank
GNB,Guinea-Bissau,2008,1488054.0,World Bank
GNB,Guinea-Bissau,2009,1526377.0,World Bank
GNB,Guinea-Bissau,2010,1566347.0,World Bank
GNB,Guinea-Bissau,2011,1608076.0,World Bank
GNB,Guinea-Bissau,2012,1651417.0,World Bank
GNB,Guinea-Bissau,2013,1695973.0,World Bank
GNB,Guinea-Bissau,2014,1741122.0,World Bank
GNB,Guinea-Bissau,2015,1786457.0,World Bank
GNB,Guinea-Bissau,2016,1831893.0,World Bank
GNB,Guinea-Bissau,2017,1877072.0,World Bank
GNB,Guinea-Bissau,2018,1922168.0,World Bank
GNB,Guinea-Bissau,2019,1967696.0,World Bank
GNB,Guinea-Bissau,2020,2013255.0,World Bank
GNB,Guinea-Bissau,2021,2058841.0,World Bank
GNB,Guinea-Bissau,2022,2105529.0,World Bank
GNB,Guinea-Bissau,2023,2153339.0,World Bank
GNB,Guinea-Bissau,2024,2201352.0,World Bank
GNQ,Equatorial Guinea,1995,571264.0,World Bank
GNQ,Equatorial Guinea,1996,593492.0,World Bank
GNQ,Equatorial Guinea,1997,616893.0,World Bank
GNQ,Equatorial Guinea,1998,641474.0,World Bank
GNQ,Equatorial Guinea,1999,667214.0,World Bank
GNQ,Equatorial Guinea,2000,703279.0,World Bank
GNQ,Equatorial Guinea,2001,749836.0,World Bank
GNQ,Equatorial Guinea,2002,797957.0,World Bank
GNQ,Equatorial Guinea,2003,847862.0,World Bank
GNQ,Equatorial Guinea,2004,899917.0,World Bank
GNQ,Equatorial Guinea,2005,947367.0,World Bank
GNQ,Equatorial Guinea,2006,990343.0,World Bank
GNQ,Equatorial Guinea,2007,1036044.0,World Bank
GNQ,Equatorial Guinea,2008,1084530.0,World Bank
GNQ,Equatorial Guinea,2009,1135673.0,World Bank
GNQ,Equatorial Guinea,2010,1189085.0,World Bank
GNQ,Equatorial Guinea,2011,1241835.0,World Bank
GNQ,Equatorial Guinea,2012,1293483.0,World Bank
GNQ,Equatorial Guinea,2013,1346218.0,World Bank
GNQ,Equatorial Guinea,2014,1399828.0,World Bank
GNQ,Equatorial Guinea,2015,1453923.0,World Bank
GNQ,Equatorial Guinea,2016,1508186.0,World Bank
GNQ,Equatorial Guinea,2017,1562396.0,World Bank
GNQ,Equatorial Guinea,2018,1616422.0,World Bank
GNQ,Equatorial Guinea,2019,1670177.0,World Bank
GNQ,Equatorial Guinea,2020,1716468.0,World Bank
GNQ,Equatorial Guinea,2021,1758786.0,World Bank
GNQ,Equatorial Guinea,2022,1803545.0,World Bank
GNQ,Equatorial Guinea,2023,1847549.0,World Bank
GNQ,Equatorial Guinea,2024,1892516.0,World Bank
GRC,Greece,1995,10562153.0,World Bank
GRC,Greece,1996,10608800.0,World Bank
GRC,Greece,1997,10661259.0,World Bank
GRC,Greece,1998,10720509.0,World Bank
GRC,Greece,1999,10761698.0,World Bank
GRC,Greece,2000,10805808.0,World Bank
GRC,Greece,2001,10862132.0,World Bank
GRC,Greece,2002,10902022.0,World Bank
GRC,Greece,2003,10928070.0,World Bank
GRC,Greece,2004,10955141.0,World Bank
GRC,Greece,2005,10987314.0,World Bank
GRC,Greece,2006,11020362.0,World Bank
GRC,Greece,2007,11048473.0,World Bank
GRC,Greece,2008,11077841.0,World Bank
GRC,Greece,2009,11107017.0,World Bank
GRC,Greece,2010,11121341.0,World Bank
GRC,Greece,2011,11104899.0,World Bank
GRC,Greece,2012,11045011.0,World Bank
GRC,Greece,2013,10965211.0,World Bank
GRC,Greece,2014,10892413.0,World Bank
GRC,Greece,2015,10820883.0,World Bank
GRC,Greece,2016,10775971.0,World Bank
GRC,Greece,2017,10754679.0,World Bank
GRC,Greece,2018,10732882.0,World Bank
GRC,Greece,2019,10721582.0,World Bank
GRC,Greece,2020,10698599.0,World Bank
GRC,Greece,2021,10569207.0,World Bank
GRC,Greece,2022,10436882.0,World Bank
GRC,Greece,2023,10407351.0,World Bank
GRC,Greece,2024,10405134.0,World Bank
GRD,Grenada,1995,103869.0,World Bank
GRD,Grenada,1996,104584.0,World Bank
GRD,Grenada,1997,105293.0,World Bank
GRD,Grenada,1998,106009.0,World Bank
GRD,Grenada,1999,106727.0,World Bank
GRD,Grenada,2000,107451.0,World Bank
GRD,Grenada,2001,107987.0,World Bank
GRD,Grenada,2002,108404.0,World Bank
GRD,Grenada,2003,108884.0,World Bank
GRD,Grenada,2004,109323.0,World Bank
GRD,Grenada,2005,109734.0,World Bank
GRD,Grenada,2006,110135.0,World Bank
GRD,Grenada,2007,110522.0,World Bank
GRD,Grenada,2008,110896.0,World Bank
GRD,Grenada,2009,111254.0,World Bank
GRD,Grenada,2010,111586.0,World Bank
GRD,Grenada,2011,112079.0,World Bank
GRD,Grenada,2012,112775.0,World Bank
GRD,Grenada,2013,113487.0,World Bank
GRD,Grenada,2014,114132.0,World Bank
GRD,Grenada,2015,114676.0,World Bank
GRD,Grenada,2016,115130.0,World Bank
GRD,Grenada,2017,115438.0,World Bank
GRD,Grenada,2018,115691.0,World Bank
GRD,Grenada,2019,115981.0,World Bank
GRD,Grenada,2020,116341.0,World Bank
GRD,Grenada,2021,116688.0,World Bank
GRD,Grenada,2022,116913.0,World Bank
GRD,Grenada,2023,117081.0,World Bank
GRD,Grenada,2024,117207.0,World Bank
GRL,Greenland,1995,55800.0,World Bank
GRL,Greenland,1996,55900.0,World Bank
GRL,Greenland,1997,56000.0,World Bank
GRL,Greenland,1998,56100.0,World Bank
GRL,Greenland,1999,56100.0,World Bank
GRL,Greenland,2000,56185.0,World Bank
GRL,Greenland,2001,56379.0,World Bank
GRL,Greenland,2002,56595.0,World Bank
GRL,Greenland,2003,56751.0,World Bank
GRL,Greenland,2004,56898.0,World Bank
GRL,Greenland,2005,56935.0,World Bank
GRL,Greenland,2006,56775.0,World Bank
GRL,Greenland,2007,56555.0,World Bank
GRL,Greenland,2008,56328.0,World Bank
GRL,Greenland,2009,56323.0,World Bank
GRL,Greenland,2010,56534.0,World Bank
GRL,Greenland,2011,56890.0,World Bank
GRL,Greenland,2012,56810.0,World Bank
GRL,Greenland,2013,56483.0,World Bank
GRL,Greenland,2014,56295.0,World Bank
GRL,Greenland,2015,56114.0,World Bank
GRL,Greenland,2016,56186.0,World Bank
GRL,Greenland,2017,56172.0,World Bank
GRL,Greenland,2018,56023.0,World Bank
GRL,Greenland,2019,56225.0,World Bank
GRL,Greenland,2020,56367.0,World Bank
GRL,Greenland,2021,56653.0,World Bank
GRL,Greenland,2022,56661.0,World Bank
GRL,Greenland,2023,56865.0,World Bank
GRL,Greenland,2024,56836.0,World Bank
GTM,Guatemala,1995,10312996.0,World Bank
GTM,Guatemala,1996,10583526.0,World Bank
GTM,Guatemala,1997,10857754.0,World Bank
GTM,Guatemala,1998,11139145.0,World Bank
GTM,Guatemala,1999,11422965.0,World Bank
GTM,Guatemala,2000,11697592.0,World Bank
GTM,Guatemala,2001,11969422.0,World Bank
GTM,Guatemala,2002,12246915.0,World Bank
GTM,Guatemala,2003,12525842.0,World Bank
GTM,Guatemala,2004,12807402.0,World Bank
GTM,Guatemala,2005,13087629.0,World Bank
GTM,Guatemala,2006,13367459.0,World Bank
GTM,Guatemala,2007,13652040.0,World Bank
GTM,Guatemala,2008,13935174.0,World Bank
GTM,Guatemala,2009,14215611.0,World Bank
GTM,Guatemala,2010,14500112.0,World Bank
GTM,Guatemala,2011,14792126.0,World Bank
GTM,Guatemala,2012,15089647.0,World Bank
GTM,Guatemala,2013,15387337.0,World Bank
GTM,Guatemala,2014,15681725.0,World Bank
GTM,Guatemala,2015,15971743.0,World Bank
GTM,Guatemala,2016,16268760.0,World Bank
GTM,Guatemala,2017,16567357.0,World Bank
GTM,Guatemala,2018,16845685.0,World Bank
GTM,Guatemala,2019,17103803.0,World Bank
GTM,Guatemala,2020,17357325.0,World Bank
GTM,Guatemala,2021,17598650.0,World Bank
GTM,Guatemala,2022,17847877.0,World Bank
GTM,Guatemala,2023,18124838.0,World Bank
GTM,Guatemala,2024,18406359.0,World Bank
GUM,Guam,1995,150054.0,World Bank
GUM,Guam,1996,152169.0,World Bank
GUM,Guam,1997,154215.0,World Bank
GUM,Guam,1998,156237.0,World Bank
GUM,Guam,1999,158289.0,World Bank
GUM,Guam,2000,160065.0,World Bank
GUM,Guam,2001,161329.0,World Bank
GUM,Guam,2002,162315.0,World Bank
GUM,Guam,2003,163137.0,World Bank
GUM,Guam,2004,163810.0,World Bank
GUM,Guam,2005,164365.0,World Bank
GUM,Guam,2006,164839.0,World Bank
GUM,Guam,2007,165267.0,World Bank
GUM,Guam,2008,165693.0,World Bank
GUM,Guam,2009,166173.0,World Bank
GUM,Guam,2010,166522.0,World Bank
GUM,Guam,2011,166543.0,World Bank
GUM,Guam,2012,166331.0,World Bank
GUM,Guam,2013,165966.0,World Bank
GUM,Guam,2014,165486.0,World Bank
GUM,Guam,2015,164905.0,World Bank
GUM,Guam,2016,164233.0,World Bank
GUM,Guam,2017,163490.0,World Bank
GUM,Guam,2018,162679.0,World Bank
GUM,Guam,2019,161808.0,World Bank
GUM,Guam,2020,162158.0,World Bank
GUM,Guam,2021,163730.0,World Bank
GUM,Guam,2022,165180.0,World Bank
GUM,Guam,2023,166506.0,World Bank
GUM,Guam,2024,167777.0,World Bank
GUY,Guyana,1995,758388.0,World Bank
GUY,Guyana,1996,760526.0,World Bank
GUY,Guyana,1997,762245.0,World Bank
GUY,Guyana,1998,763586.0,World Bank
GUY,Guyana,1999,764483.0,World Bank
GUY,Guyana,2000,764832.0,World Bank
GUY,Guyana,2001,764477.0,World Bank
GUY,Guyana,2002,763652.0,World Bank
GUY,Guyana,2003,763101.0,World Bank
GUY,Guyana,2004,762418.0,World Bank
GUY,Guyana,2005,760914.0,World Bank
GUY,Guyana,2006,758966.0,World Bank
GUY,Guyana,2007,756861.0,World Bank
GUY,Guyana,2008,754606.0,World Bank
GUY,Guyana,2009,752094.0,World Bank
GUY,Guyana,2010,749256.0,World Bank
GUY,Guyana,2011,746153.0,World Bank
GUY,Guyana,2012,746288.0,World Bank
GUY,Guyana,2013,750021.0,World Bank
GUY,Guyana,2014,754229.0,World Bank
GUY,Guyana,2015,758781.0,World Bank
GUY,Guyana,2016,763548.0,World Bank
GUY,Guyana,2017,768479.0,World Bank
GUY,Guyana,2018,791556.0,World Bank
GUY,Guyana,2019,807665.0,World Bank
GUY,Guyana,2020,807481.0,World Bank
GUY,Guyana,2021,815482.0,World Bank
GUY,Guyana,2022,821637.0,World Bank
GUY,Guyana,2023,826353.0,World Bank
GUY,Guyana,2024,831087.0,World Bank
HKG,"China, Hong Kong SAR",1995,6156100.0,World Bank
HKG,"China, Hong Kong SAR",1996,6435500.0,World Bank
HKG,"China, Hong Kong SAR",1997,6489300.0,World Bank
HKG,"China, Hong Kong SAR",1998,6543700.0,World Bank
HKG,"China, Hong Kong SAR",1999,6606500.0,World Bank
HKG,"China, Hong Kong SAR",2000,6665000.0,World Bank
HKG,"China, Hong Kong SAR",2001,6714300.0,World Bank
HKG,"China, Hong Kong SAR",2002,6744100.0,World Bank
HKG,"China, Hong Kong SAR",2003,6730800.0,World Bank
HKG,"China, Hong Kong SAR",2004,6783500.0,World Bank
HKG,"China, Hong Kong SAR",2005,6813200.0,World Bank
HKG,"China, Hong Kong SAR",2006,6857100.0,World Bank
HKG,"China, Hong Kong SAR",2007,6916300.0,World Bank
HKG,"China, Hong Kong SAR",2008,6957800.0,World Bank
HKG,"China, Hong Kong SAR",2009,6972800.0,World Bank
HKG,"China, Hong Kong SAR",2010,7024200.0,World Bank
HKG,"China, Hong Kong SAR",2011,7071600.0,World Bank
HKG,"China, Hong Kong SAR",2012,7150100.0,World Bank
HKG,"China, Hong Kong SAR",2013,7178900.0,World Bank
HKG,"China, Hong Kong SAR",2014,7229500.0,World Bank
HKG,"China, Hong Kong SAR",2015,7291300.0,World Bank
HKG,"China, Hong Kong SAR",2016,7336600.0,World Bank
HKG,"China, Hong Kong SAR",2017,7393200.0,World Bank
HKG,"China, Hong Kong SAR",2018,7452600.0,World Bank
HKG,"China, Hong Kong SAR",2019,7507900.0,World Bank
HKG,"China, Hong Kong SAR",2020,7481000.0,World Bank
HKG,"China, Hong Kong SAR",2021,7413100.0,World Bank
HKG,"China, Hong Kong SAR",2022,7346100.0,World Bank
HKG,"China, Hong Kong SAR",2023,7536100.0,World Bank
HKG,"China, Hong Kong SAR",2024,7524100.0,World Bank
HND,Honduras,1995,5739637.0,World Bank
HND,Honduras,1996,5903954.0,World Bank
HND,Honduras,1997,6071454.0,World Bank
HND,Honduras,1998,6234431.0,World Bank
HND,Honduras,1999,6400463.0,World Bank
HND,Honduras,2000,6577773.0,World Bank
HND,Honduras,2001,6757993.0,World Bank
HND,Honduras,2002,6938859.0,World Bank
HND,Honduras,2003,7119213.0,World Bank
HND,Honduras,2004,7298994.0,World Bank
HND,Honduras,2005,7478355.0,World Bank
HND,Honduras,2006,7656832.0,World Bank
HND,Honduras,2007,7834798.0,World Bank
HND,Honduras,2008,8012587.0,World Bank
HND,Honduras,2009,8189899.0,World Bank
HND,Honduras,2010,8365878.0,World Bank
