ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
CCK,Cocos Isds,2018,26.26,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,2019,26.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,2020,26.74,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,2021,26.62,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,2022,26.64,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,2023,26.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CCK,Cocos Isds,2024,27.17,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,1995,7.58,0.22,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,1996,6.8,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,1997,8.04,0.21,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,1998,7.76,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,1999,7.73,0.19,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2000,8.38,0.19,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2001,7.82,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2002,8.34,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2003,8.5,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2004,7.67,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2005,7.39,0.21,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2006,8.16,0.21,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2007,8.4,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2008,7.92,0.19,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2009,8.12,0.22,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2010,7.03,0.21,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2011,8.73,0.2,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2012,8.07,0.21,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2013,7.56,0.23,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2014,8.82,0.23,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2015,8.8,0.25,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2016,8.25,0.23,Berkeley Earth,BE slug: switzerland
CHE,Switzerland,2017,7.13,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2018,8.08,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2019,7.5,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2020,7.98,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2021,6.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2022,8.49,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2023,8.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHE,Switzerland,2024,8.34,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,1995,9.59,0.23,Berkeley Earth,BE slug: chile
CHL,Chile,1996,9.6,0.24,Berkeley Earth,BE slug: chile
CHL,Chile,1997,10.09,0.26,Berkeley Earth,BE slug: chile
CHL,Chile,1998,10.12,0.26,Berkeley Earth,BE slug: chile
CHL,Chile,1999,9.66,0.31,Berkeley Earth,BE slug: chile
CHL,Chile,2000,9.3,0.27,Berkeley Earth,BE slug: chile
CHL,Chile,2001,9.6,0.24,Berkeley Earth,BE slug: chile
CHL,Chile,2002,9.46,0.27,Berkeley Earth,BE slug: chile
CHL,Chile,2003,9.79,0.26,Berkeley Earth,BE slug: chile
CHL,Chile,2004,10.01,0.29,Berkeley Earth,BE slug: chile
CHL,Chile,2005,9.66,0.32,Berkeley Earth,BE slug: chile
CHL,Chile,2006,9.92,0.32,Berkeley Earth,BE slug: chile
CHL,Chile,2007,9.29,0.28,Berkeley Earth,BE slug: chile
CHL,Chile,2008,10.0,0.3,Berkeley Earth,BE slug: chile
CHL,Chile,2009,9.86,0.33,Berkeley Earth,BE slug: chile
CHL,Chile,2010,9.5,0.29,Berkeley Earth,BE slug: chile
CHL,Chile,2011,9.81,0.3,Berkeley Earth,BE slug: chile
CHL,Chile,2012,10.02,0.31,Berkeley Earth,BE slug: chile
CHL,Chile,2013,10.03,0.33,Berkeley Earth,BE slug: chile
CHL,Chile,2014,9.91,0.31,Berkeley Earth,BE slug: chile
CHL,Chile,2015,10.37,0.34,Berkeley Earth,BE slug: chile
CHL,Chile,2016,10.45,0.32,Berkeley Earth,BE slug: chile
CHL,Chile,2017,10.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2018,10.71,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2019,10.47,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2020,10.69,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2021,10.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2022,9.87,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2023,11.34,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHL,Chile,2024,10.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,1995,7.28,0.15,Berkeley Earth,BE slug: china
CHN,China,1996,7.01,0.14,Berkeley Earth,BE slug: china
CHN,China,1997,7.41,0.17,Berkeley Earth,BE slug: china
CHN,China,1998,8.13,0.15,Berkeley Earth,BE slug: china
CHN,China,1999,7.91,0.14,Berkeley Earth,BE slug: china
CHN,China,2000,7.27,0.14,Berkeley Earth,BE slug: china
CHN,China,2001,7.66,0.13,Berkeley Earth,BE slug: china
CHN,China,2002,7.87,0.17,Berkeley Earth,BE slug: china
CHN,China,2003,7.6,0.17,Berkeley Earth,BE slug: china
CHN,China,2004,7.82,0.17,Berkeley Earth,BE slug: china
CHN,China,2005,7.57,0.16,Berkeley Earth,BE slug: china
CHN,China,2006,8.07,0.18,Berkeley Earth,BE slug: china
CHN,China,2007,8.28,0.16,Berkeley Earth,BE slug: china
CHN,China,2008,7.72,0.16,Berkeley Earth,BE slug: china
CHN,China,2009,7.94,0.17,Berkeley Earth,BE slug: china
CHN,China,2010,7.7,0.16,Berkeley Earth,BE slug: china
CHN,China,2011,7.49,0.21,Berkeley Earth,BE slug: china
CHN,China,2012,7.24,0.18,Berkeley Earth,BE slug: china
CHN,China,2013,7.92,0.19,Berkeley Earth,BE slug: china
CHN,China,2014,7.8,0.19,Berkeley Earth,BE slug: china
CHN,China,2015,8.16,0.19,Berkeley Earth,BE slug: china
CHN,China,2016,8.2,0.2,Berkeley Earth,BE slug: china
CHN,China,2017,7.12,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2018,6.52,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2019,6.8,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2020,6.95,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2021,7.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2022,7.53,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2023,7.7,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CHN,China,2024,8.14,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,1995,27.52,0.25,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,1996,27.41,0.21,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,1997,27.37,0.28,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,1998,28.01,0.23,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,1999,27.34,0.25,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2000,27.31,0.26,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2001,27.5,0.33,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2002,27.62,0.27,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2003,27.82,0.32,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2004,27.74,0.23,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2005,27.92,0.22,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2006,27.89,0.29,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2007,27.77,0.27,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2008,27.57,0.28,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2009,27.68,0.26,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2010,28.0,0.27,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2011,27.64,0.31,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2012,27.42,0.3,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2013,27.55,0.23,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2014,27.61,0.24,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2015,27.75,0.3,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2016,28.04,0.32,Berkeley Earth (proxy: ghana),No direct BE file; using ghana as geographic proxy
CIV,C̫te d'Ivoire,2017,26.59,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2018,26.24,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2019,26.41,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2020,26.48,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2021,26.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2022,26.01,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2023,26.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CIV,C̫te d'Ivoire,2024,26.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,1995,24.92,0.42,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,1996,24.79,0.49,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,1997,25.01,0.49,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,1998,25.58,0.39,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,1999,25.0,0.38,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2000,24.88,0.38,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2001,24.94,0.43,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2002,25.31,0.43,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2003,25.42,0.5,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2004,25.44,0.67,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2005,25.63,0.61,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2006,25.5,0.53,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2007,25.4,0.52,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2008,25.36,0.43,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2009,25.59,0.52,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2010,25.55,0.46,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2011,25.09,0.45,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2012,25.02,0.46,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2013,25.25,0.48,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2014,25.27,0.45,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2015,25.4,0.49,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2016,25.66,0.43,Berkeley Earth,BE slug: cameroon
CMR,Cameroon,2017,23.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2018,23.21,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2019,23.63,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2020,23.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2021,23.4,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2022,23.14,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2023,23.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
CMR,Cameroon,2024,23.88,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,1995,24.55,0.39,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,1996,24.3,0.47,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,1997,24.62,0.38,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,1998,24.86,0.36,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,1999,24.15,0.36,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2000,24.28,0.4,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2001,24.32,0.47,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2002,24.58,0.31,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2003,24.62,0.35,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2004,24.6,0.46,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2005,24.98,0.57,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2006,24.59,0.43,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2007,24.42,0.4,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2008,24.35,0.43,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2009,24.61,0.35,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2010,24.96,0.37,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2011,24.38,0.41,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2012,24.29,0.39,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2013,24.67,0.38,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2014,24.52,0.41,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2015,24.59,0.46,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2016,25.06,0.29,Berkeley Earth,BE slug: congo-(democratic-republic-of-the)
COD,Dem. Rep. of the Congo,2017,25.0,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2018,24.74,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2019,24.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2020,24.69,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2021,24.81,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2022,24.57,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2023,24.77,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COD,Dem. Rep. of the Congo,2024,25.51,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,1995,25.19,0.32,Berkeley Earth,BE slug: congo
COG,Congo,1996,24.74,0.29,Berkeley Earth,BE slug: congo
COG,Congo,1997,25.15,0.33,Berkeley Earth,BE slug: congo
COG,Congo,1998,25.62,0.26,Berkeley Earth,BE slug: congo
COG,Congo,1999,24.9,0.3,Berkeley Earth,BE slug: congo
COG,Congo,2000,24.84,0.36,Berkeley Earth,BE slug: congo
COG,Congo,2001,24.8,0.47,Berkeley Earth,BE slug: congo
COG,Congo,2002,25.06,0.39,Berkeley Earth,BE slug: congo
COG,Congo,2003,25.12,0.3,Berkeley Earth,BE slug: congo
COG,Congo,2004,25.21,0.32,Berkeley Earth,BE slug: congo
COG,Congo,2005,25.31,0.37,Berkeley Earth,BE slug: congo
COG,Congo,2006,25.32,0.41,Berkeley Earth,BE slug: congo
COG,Congo,2007,25.22,0.41,Berkeley Earth,BE slug: congo
COG,Congo,2008,25.3,0.5,Berkeley Earth,BE slug: congo
COG,Congo,2009,25.44,0.41,Berkeley Earth,BE slug: congo
COG,Congo,2010,25.67,0.36,Berkeley Earth,BE slug: congo
COG,Congo,2011,25.02,0.39,Berkeley Earth,BE slug: congo
COG,Congo,2012,25.05,0.34,Berkeley Earth,BE slug: congo
COG,Congo,2013,25.23,0.29,Berkeley Earth,BE slug: congo
COG,Congo,2014,25.17,0.3,Berkeley Earth,BE slug: congo
COG,Congo,2015,25.31,0.3,Berkeley Earth,BE slug: congo
COG,Congo,2016,25.82,0.32,Berkeley Earth,BE slug: congo
COG,Congo,2017,24.74,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2018,24.67,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2019,24.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2020,24.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2021,24.44,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2022,24.18,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2023,24.28,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COG,Congo,2024,24.99,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
COK,Cook Isds,1995,25.75,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
COK,Cook Isds,1996,25.85,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
COK,Cook Isds,1997,25.43,0.27,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
COK,Cook Isds,1998,25.96,0.22,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
COK,Cook Isds,1999,25.76,0.2,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
COK,Cook Isds,2000,25.88,0.25,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
COK,Cook Isds,2001,25.88,0.23,Berkeley Earth (proxy: fiji),No direct BE file; using fiji as geographic proxy
